Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2021-08-30,0.7317965626716614,0.7320001125335693,0.7286197543144226,0.731598436832428,0.7240303933620453,0.7302018940448761,0.7395168948173523,0.7610571333765983,48.701857433598676,-0.004572046214765146,-0.0052478574961857365,0.0006758112814205901,0.7460585168131452,0.7143452712766071,0.7302018940448761,4.343079057336585,1.0718610594944833,0.4620510445296368,1.099232560426047,0.6276090130889557,0.007311511039733887,2.4676773363680806,-0.6752669119779582
2021-08-31,0.7293148040771484,0.7342144250869751,0.7289479970932007,0.7291233539581299,0.7235320687294007,0.7298550635576249,0.7390295660495758,0.7610536479949951,45.54811808416121,-0.004056881052533434,-0.005009662207455276,0.0009527811549218416,0.7454738427236893,0.7142362843915604,0.7298550635576249,4.279967337605874,-0.3383116679437359,0.7222958865855832,-0.3121429243570958,0.6282889476384951,0.007241365313529968,1.132328298236968,-0.6788178071842397
2021-09-01,0.7320001125335693,0.7372298836708069,0.7308498620986938,0.7317901849746704,0.7241550981998444,0.7294605731964111,0.7385557496547699,0.7610292491316796,45.212138081238834,-0.003394290704137437,-0.004686587906791708,0.0012922972026542714,0.7444190966721089,0.7145020497207133,0.7294605731964111,4.101256195424329,0.36575855128810897,0.8718375434802901,0.3945503267482297,0.623227578316747,0.007313624024391174,0.9533144238790311,0.858687861331033
2021-09-02,0.7368800640106201,0.7409054040908813,0.735639750957489,0.7368001937866211,0.7255251407623291,0.7293855845928192,0.7381428778171539,0.7610308226943016,52.19317368033759,-0.002436827013652887,-0.004236635728163944,0.001799808714511057,0.744171569910949,0.7145995992746894,0.7293855845928192,4.054367300495555,0.6846236687533702,0.7146650038636225,0.6955380299512878,0.6434272497664052,0.007576760649681091,1.2560994289861411,1.8946798530548443
2021-09-03,0.7397817373275757,0.7477999925613403,0.7396001219749451,0.7399300932884216,0.7280561447143554,0.7293670952320099,0.737777327299118,0.7610514733195305,52.746309897440554,-0.0014092286974469737,-0.0036711543220205502,0.0022619256245735766,0.7440964318014484,0.7146377586625715,0.7293670952320099,4.038936405474408,0.42479623759530405,1.1081953093640413,0.4046610690520599,0.6478461613720674,0.007832041382789612,2.2228969028207963,3.5417477282935206
2021-09-06,0.7443411350250244,0.7445999383926392,0.7427489161491394,0.7445018887519836,0.7311083614826203,0.7299030214548111,0.7374773681163788,0.761073842048645,58.21897408443483,-0.00022336908284270596,-0.002981597274184982,0.002758228191342276,0.7460232450660089,0.7137827978436133,0.7299030214548111,4.417086417608649,0.617868566913371,0.2486255940334341,0.5961430379184993,0.6270478115586268,0.007695531845092774,1.7637342112734982,4.274934817046945
2021-09-07,0.7437001466751099,0.7465305328369141,0.7377787232398987,0.7436713576316833,0.7333795249462127,0.7304315805435181,0.7372139918804169,0.7611137998104095,66.30976202540342,0.0006420155296334995,-0.002256874713421286,0.0028988902430547854,0.7476490773641834,0.7132140837228528,0.7304315805435181,4.714335272265659,-0.11155527378077235,1.1768383315025925,-0.10768838722729744,0.6273207348843145,0.007933184504508972,1.9952733093211126,3.1501946518666926
2021-09-08,0.7387101054191589,0.7404001355171204,0.7346081733703613,0.7386598587036133,0.7347575306892395,0.7306455790996551,0.7369599890708923,0.7611166536808014,63.39660054621983,0.0009129293083414147,-0.0016229139090687458,0.0025358432174101605,0.748173301262493,0.7131178569368172,0.7306455790996551,4.797872638724957,-0.673886237064425,0.7841176257938574,-0.6671296617264052,0.6484573793944001,0.008082321286201477,0.9387490936600431,1.901012748052969
2021-09-09,0.7359402179718018,0.7394300103187561,0.7347500920295715,0.7363770008087158,0.7356292247772217,0.730593991279602,0.7366921257972717,0.7610895380377769,70.96937268991127,0.0009326716184672179,-0.0011117968035615532,0.002044468422028771,0.748043801114959,0.713144181444245,0.730593991279602,4.776882931871503,-0.30905400747023304,0.635532924581419,-0.3681858029465193,0.646188856973109,0.00812094509601593,-0.05743659970152384,1.1979413684837374
2021-09-10,0.7369740009307861,0.7411249876022339,0.7361000776290894,0.7370826601982117,0.7369535028934479,0.7307406395673752,0.7365021657943726,0.7610554522275925,72.2386377849662,0.0009938024210787155,-0.0006906769586334995,0.001684479379712215,0.7483646963055407,0.7131165828292098,0.7307406395673752,4.823614777631513,0.09582854824645715,0.6817295053167122,0.08107261924458062,0.6381893749308472,0.00814070701599121,-0.3848246092485988,1.8295180392519181
2021-09-13,0.7365999817848206,0.7376807332038879,0.7336999773979187,0.7368110418319702,0.7374747633934021,0.7307525783777237,0.7362011885643005,0.7610237205028534,67.52113214259832,0.0010087039788538865,-0.0003508007711360223,0.0013595047499899088,0.7483935838750663,0.7131115728803811,0.7307525783777237,4.828174684379703,-0.03685046208635745,0.5402682071744861,-0.06548497739199487,0.6341266912084255,0.008096349239349366,-1.0330191281187582,0.7124953713831101
2021-09-14,0.7366998195648193,0.7375001311302185,0.7324504852294922,0.7365902066230774,0.7382214486598968,0.7308767586946487,0.7358469867706299,0.7609978717565536,64.09682400280117,0.0009912673025682661,-8.23871563951646e-05,0.0010736544589634307,0.7486516323360923,0.7131018850532052,0.7308767586946487,4.8639865558701425,-0.029971756170177333,0.6855434480831057,-0.015095086913239169,0.6292125755412584,0.007786265015602112,-0.95218821270148,1.024086339357098
2021-09-15,0.7318999171257019,0.7338000535964966,0.7303001284599304,0.7317097783088684,0.7382134079933167,0.7311842530965805,0.7354911851882935,0.7609509220719337,54.64036378190024,0.0005769876786746453,4.948781061879738e-05,0.0005274998680558479,0.7487837621046531,0.7135847440885079,0.7311842530965805,4.813973751086221,-0.6625703505594327,0.47832149307273275,-0.6367569722218109,0.5882357975563763,0.0075534343719482425,-0.9409040321945514,-0.010987666608945443
2021-09-16,0.7338000535964966,0.7346999049186707,0.7275398969650269,0.7341200709342957,0.7379453957080842,0.7317352682352066,0.735204758644104,0.7609040227532387,62.172851914013044,0.00043810832319468584,0.00012721191313397508,0.00031089641006071077,0.7489549979436425,0.7145155385267707,0.7317352682352066,4.706546330605682,0.32940555079064016,0.9753183759887455,0.28566999507089125,0.5843113606972569,0.007360944151878357,-0.30649108703035594,-0.3637516486731013
2021-09-17,0.7291701436042786,0.732225239276886,0.7267299294471741,0.7291499972343445,0.7368673861026764,0.7324617654085159,0.7349211859703064,0.7607875737547874,46.895790825965385,-7.216609175808575e-05,8.73363121555629e-05,-0.00015950240391364865,0.7477599440437469,0.717163586773285,0.7324617654085159,4.177195140472273,-0.677011009060946,0.7536597202983674,-0.6742667209353703,0.5371084656542605,0.007111963629722595,-1.0762243357799226,-1.456907368933718
2021-09-20,0.7266121506690979,0.7270998358726501,0.722089409828186,0.7264010310173035,0.7350573003292084,0.7330828309059143,0.7344690561294556,0.7606440275907517,46.5723570158125,-0.0006904220855534771,-6.82153673862451e-05,-0.000622206718167232,0.7460532009590903,0.7201124608527383,0.7330828309059143,3.538582410161691,-0.37700969998872846,0.6897603156547225,-0.34805548582220364,0.5462729103507448,0.007117900252342224,-1.4128467440965349,-2.4312708950977724
2021-09-21,0.726005494594574,0.7284000515937805,0.722240149974823,0.7259702086448669,0.7332871854305267,0.7333333551883697,0.7340264642238616,0.7605042767524719,42.2349144546714,-0.0012013102233874307,-0.0002948343385864822,-0.0009064758848009484,0.7454855416795897,0.7211811686971498,0.7333333551883697,3.3142325806517983,-0.05930916312620882,0.8485061157614039,-0.05445152275948108,0.5050140279175148,0.006769889593124389,-1.4417783297578972,-2.380238099150138
2021-09-22,0.7232002019882202,0.7268002033233643,0.7225000262260437,0.7227997779846191,0.7317011773586273,0.7332293540239334,0.733598461151123,0.7603404709696769,30.35619902721001,-0.0018408004099905728,-0.0006040275528673004,-0.0012367728571232724,0.745717130139856,0.7207415779080109,0.7332293540239334,3.40624009319598,-0.43671635867343905,0.5949333727399211,-0.38155927387397404,0.5006861840766985,0.006696465611457825,-1.2176959483638594,-2.1471426302803853
2021-09-23,0.7233701944351196,0.7312299013137817,0.7223700881004333,0.7233999967575073,0.7304034769535065,0.7330163508653641,0.733105696439743,0.7601724711060523,25.034613009450396,-0.0022729670026828686,-0.0009378154428304141,-0.0013351515598524545,0.7460380206117156,0.7199946811190125,0.7330163508653641,3.5529002132022804,0.08304080758876342,1.2247460952530675,0.07891762945624846,0.49259775342986645,0.006938654184341431,-1.4602616930422796,-1.7622772081361422
2021-09-24,0.7299702167510986,0.731689453125,0.7236900925636292,0.7299802899360657,0.7296932399272918,0.7333233714103699,0.7328593003749847,0.760014722943306,29.322519537482762,-0.0020607326322555908,-0.0011623988807154494,-0.0008983337515401414,0.7457080244140186,0.7209387184067211,0.7333233714103699,3.3776785212313336,0.909634117784508,1.0958324041970315,0.9082416399006051,0.5201328759650583,0.006918922066688538,0.11387131658375915,-0.9635785300167109
2021-09-27,0.7266068458557129,0.7291999459266663,0.7250601053237915,0.7266121506690979,0.7286733508110046,0.7330740571022034,0.732609543800354,0.7598540708422661,27.346295223350396,-0.002139651484331373,-0.001357849401438634,-0.000781802082892739,0.7458009467842776,0.7203471674201293,0.7330740571022034,3.4721975382358363,-0.4614013985586918,0.5697455787193485,-0.46212810494489404,0.47128982020373,0.006756919622421265,0.029063787464448758,-1.3841935834069885
2021-09-28,0.7281200289726257,0.7312999367713928,0.7230997681617737,0.7280601263046265,0.7278203427791595,0.7330208957195282,0.7324923419952393,0.7597067710757256,34.45267803438291,-0.002061590973188143,-0.001498597715788536,-0.0005629932573996072,0.7458259119957393,0.7202158794433171,0.7330208957195282,3.49376568962384,0.19927765234797334,1.1263037643937832,0.2075217572592625,0.468289162837066,0.006903606653213501,0.2878792593515192,-1.1580496511835756
2021-09-29,0.724480152130127,0.7262201309204102,0.7182199954986572,0.7244277596473694,0.7270921409130097,0.7326527744531631,0.7323030745983123,0.7595530596375465,33.14069561502508,-0.002266699981581355,-0.0016522181689470998,-0.0006144818126342551,0.7460178284294164,0.7192877204769098,0.7326527744531631,3.648400563617251,-0.4989102583729865,1.1043386059152627,-0.49171408310329856,0.4720354803832328,0.006990286707878113,0.22523272866651142,-0.9952058695087094
2021-09-30,0.7178297638893127,0.7257683873176575,0.7178297638893127,0.7179998159408569,0.7254801154136657,0.7317127555608749,0.731957837343216,0.7593532592058182,26.818930225890114,-0.0029143370219351095,-0.001904641939544702,-0.0010096950823904076,0.7464261763422206,0.7169993347795292,0.7317127555608749,4.021638455671737,-0.8873132787790117,1.10565814253616,-0.9107872621099383,0.4742313817712986,0.006931456923484802,-0.7464999780004974,-2.1958608178254666
2021-10-01,0.7228802442550659,0.7274002432823181,0.719377875328064,0.7231180667877197,0.7248769223690033,0.7308721542358398,0.7316592013835908,0.7591654488444328,35.11860805576069,-0.002980239626771075,-0.0021197614769899766,-0.0008604781497810986,0.7455297507337101,0.7162145577379696,0.7308721542358398,4.01098780762702,0.7128484901010701,1.1094132926164624,0.6797255661986124,0.49579047232114154,0.006851488351821899,-0.9400559498595455,-0.8272550873625155
2021-10-04,0.7275997400283813,0.7305135726928711,0.7252599000930786,0.7275214195251465,0.7249889612197876,0.730023130774498,0.7314731907844544,0.7589970988035202,40.96546367694685,-0.002646645271143666,-0.0022251382358207147,-0.0004215070353229514,0.7432543167026557,0.7167919448463402,0.730023130774498,3.624867588543527,0.6089396655497126,0.7221330477419557,0.6197706082176027,0.49510060093580965,0.006987771391868592,0.12513812977271124,0.15423828711723414
2021-10-05,0.7289320230484009,0.7298497557640076,0.7251500487327576,0.7289697527885437,0.7252889156341553,0.729288050532341,0.7312760806083679,0.7588474860787392,47.06995895265533,-0.0022395844157101497,-0.002228027471798602,-1.1556943911547688e-05,0.7408555547861954,0.7177205462784867,0.729288050532341,3.1722730806875763,0.1990777487132389,0.6447053548205682,0.1938916828284033,0.5000334111401327,0.006785166263580322,0.12493837405080482,0.4131773050681873
2021-10-06,0.7287620306015015,0.7289161086082458,0.7227098941802979,0.7290754914283752,0.7259164869785308,0.7288088321685791,0.7311248421669007,0.7586879143118859,44.325928269929044,-0.001886704772341652,-0.002159762931907212,0.00027305815956556005,0.7395027101301358,0.7181149542070223,0.7288088321685791,2.9346181027298983,0.014505216358706718,0.8512444185702955,-0.028495309475822857,0.4817061717949149,0.006644999980926514,0.6415728440981115,0.8682506047877684
2021-10-07,0.7282997965812683,0.7324998378753662,0.7271199226379395,0.728141188621521,0.7263906061649322,0.7283970415592194,0.7309334635734558,0.7584839749336243,48.75200379892256,-0.0016632624862340517,-0.00206046284277258,0.0003972003565385282,0.7384807179360013,0.7183133651824374,0.7283970415592194,2.768730733775823,-0.1281489801589375,0.7388560517516848,-0.10639431118267652,0.478554158943218,0.006679999828338623,1.412447810641142,0.65540391004494
2021-10-08,0.7316402196884155,0.7338000535964966,0.7289400100708008,0.7316797971725464,0.7265605568885803,0.7281268984079361,0.7307748603820801,0.7582908871769906,56.405215995139834,-0.0011869641442019407,-0.0018857631030584521,0.0006987989588565114,0.7374949233176916,0.7187588734981806,0.7281268984079361,2.5731846825708256,0.4859783523198935,0.6642309305896681,0.48054293886584204,0.49277242759730616,0.006711697578430176,1.1840017250378094,0.23281549651560618
2021-10-11,0.7296000123023987,0.7373706698417664,0.7296000123023987,0.729490339756012,0.7268483757972717,0.7277608633041381,0.7306800556182861,0.7580821886658669,54.096470784085234,-0.0009749268422853952,-0.001703595850903841,0.0007286690086184457,0.7362290635382992,0.7192926630699771,0.7277608633041381,2.3271930825502825,-0.29923710139260207,1.065217332688282,-0.28424795630338356,0.49628705664308453,0.006901192665100098,0.2706339879519415,0.39611078403570504
2021-10-12,0.7348402738571167,0.7386069893836975,0.7333797812461853,0.7348402738571167,0.7275263905525208,0.7276733666658401,0.7306556618213653,0.7579208901524543,63.33538419288994,-0.0003709151037466496,-0.0014370597014724028,0.0010661445977257532,0.7357861520182449,0.7195605813134354,0.7276733666658401,2.229787628363293,0.7333797049175583,0.7113393649581858,0.7333797049175586,0.5262552275737278,0.007104542851448059,0.8053175109277673,0.9312620355826716
2021-10-13,0.7335143089294434,0.7379001379013062,0.7326399087905884,0.7335088849067688,0.7284345030784607,0.7277633219957351,0.7305322396755218,0.7577054342627525,61.017600981195905,3.327535280650551e-07,-0.0011495812104723093,0.0011499139640003743,0.7361013253448668,0.7194253186466034,0.7277633219957351,2.291405212965808,-0.1811807269843202,0.7171322964119738,-0.18044260431092843,0.5054633228660993,0.007053050398826599,0.6080842835229352,1.2535584312533585
2021-10-14,0.7386801242828369,0.7426998019218445,0.7372298836708069,0.7386069893836975,0.7304952204227447,0.7279876679182052,0.7305383801460266,0.7574899688363075,59.71608714215514,0.000697879064326945,-0.0007800891555124585,0.0014779682198394035,0.7372374322711913,0.7187379035652192,0.7279876679182052,2.5411870998961366,0.6950296829160596,0.7405722298406305,0.7050002368717586,0.5237706456012834,0.007154595851898193,1.437331238188822,2.870080602435423
2021-10-15,0.7414898872375488,0.7439800500869751,0.7404500246047974,0.741379976272583,0.7323214113712311,0.7285991668701172,0.7305599820613861,0.7573123687505722,66.85873158224928,0.0014576436002277093,-0.0003325426043644249,0.0017901862045921343,0.7396199650266955,0.7175783687135389,0.7285991668701172,3.0252019650038697,0.37543469378746863,0.47614254433004144,0.3903155392906372,0.5011945293166504,0.007053741812705993,1.3257410054946621,2.525439526907062
2021-10-18,0.7424676418304443,0.7426109910011292,0.738018274307251,0.7424786686897278,0.7338171362876892,0.7294030487537384,0.7307338881492614,0.757166499197483,66.59231426646967,0.00212393437131575,0.0001587527907716101,0.00196518158054414,0.7419838169498052,0.7168222805576716,0.7294030487537384,3.4496066934631973,0.14819558826886237,0.618565473669845,0.14670824579451908,0.4893662039417105,0.00693034827709198,1.7804662002871685,2.0559187349210832
2021-10-19,0.7417500615119934,0.7483999133110046,0.7417500615119934,0.7417000532150269,0.7350901663303375,0.7301895409822464,0.7309058856964111,0.7570212507247924,71.27354522136068,0.0025596408991570563,0.0006389304124486993,0.001920710486708357,0.7437919419848004,0.7165871399796925,0.7301895409822464,3.7257178414952583,-0.1048670497261539,0.8965688717678124,-0.09813173205637919,0.49030412807688734,0.006954845786094665,0.9335061784112259,1.7463413780593313
2021-10-20,0.7480002641677856,0.7518231272697449,0.7466698288917542,0.7477194666862488,0.7369545638561249,0.7314355254173279,0.7311726772785186,0.7568718230724335,86.97653171251903,0.0033520178471739825,0.001181547899393756,0.0021704699477802262,0.7466567736591789,0.7162142771754769,0.7314355254173279,4.1620204961104035,0.811569777449761,0.6892021149093746,0.8494284078111412,0.49667333882191583,0.007245990633964539,1.937342828681099,2.557207789463203
2021-10-21,0.7516897916793823,0.7547169327735901,0.7478592395782471,0.7515299320220947,0.7392934381961822,0.7328420221805573,0.731455100774765,0.7567559057474136,86.53846153846153,0.004238595108483567,0.0017929573412117184,0.002445637767271849,0.7500109119386457,0.7156731324224689,0.7328420221805573,4.685563665413916,0.5096116265012052,0.9124976801511352,0.5309912567515828,0.5018389077272114,0.007152873277664185,1.749637198692132,3.212116518892728
2021-10-22,0.7465305328369141,0.7514277100563049,0.7455120086669922,0.7463700175285339,0.740762460231781,0.7336615085601806,0.7316995072364807,0.7565998548269272,73.77714551242818,0.004473286734143045,0.0023290232197979836,0.0021442635143450613,0.7517928839364292,0.7155301331839321,0.7336615085601806,4.942708637347372,-0.6865880218073772,0.7925963329692013,-0.6652295500365624,0.5086055380874163,0.007039296627044678,0.6730747276233746,2.0077389607797613
2021-10-25,0.7470000386238098,0.7507997751235962,0.7465400099754333,0.7469096779823303,0.7425043940544128,0.7346763849258423,0.7319062554836273,0.756489964723587,73.16186882056712,0.004649234149601944,0.002793065405758776,0.001856168743843168,0.7534086719277198,0.7159440979239649,0.7346763849258423,5.099466210219424,0.07230468013483815,0.5703186441056686,0.08441136172137208,0.49060251614533784,0.007014775276184082,0.5967860733860625,2.3878778479978906
2021-10-26,0.7494499087333679,0.7526000142097473,0.7490002512931824,0.7491798400878906,0.7439383506774903,0.7357323706150055,0.7322077202796936,0.7563923707604409,74.5824277857704,0.004915197516007774,0.003217491827808576,0.0016977056881991985,0.7552585552236075,0.7162061860064035,0.7357323706150055,5.307958542664063,0.30394064670480336,0.4804938312465312,0.34009878649580066,0.4918360349957741,0.006889283657073975,1.0084651929632933,1.951385456257958
2021-10-27,0.7514299750328064,0.7536999583244324,0.7488398551940918,0.7512978315353394,0.7457172453403473,0.737075874209404,0.7327224791049958,0.7562929594516754,77.51803351144909,0.005236516308675054,0.0036212967239818714,0.001615219584693183,0.7570201690637348,0.7171315793550732,0.737075874209404,5.411734545164236,0.2827080140330951,0.6468943375503364,0.30034643546358575,0.46854498983573717,0.006640282273292541,0.47857050786028243,2.425184887955595
2021-10-28,0.7500412464141846,0.7555723190307617,0.7479801177978516,0.7500750422477722,0.7468640506267548,0.7386796355247498,0.7332619845867157,0.7561654838919639,73.1330999692679,0.005331041957384097,0.003963245770662317,0.0013677961867217805,0.7572782892698381,0.7200809817796615,0.7386796355247498,5.035648162109143,-0.1627569302400711,1.0121922214820507,-0.16725525729082025,0.405127243116559,0.006622961163520813,-0.19359039638087713,1.5526596727230793
2021-10-29,0.7535000443458557,0.7555152177810669,0.750058114528656,0.7531600594520569,0.7480420589447021,0.7401817351579666,0.7340327847003937,0.7560507729649544,79.11036828524513,0.005590446137684557,0.004288685844066765,0.0013017602936177923,0.7583358491748818,0.7220276211410513,0.7401817351579666,4.905312615702647,0.411294474622137,0.7245608929901395,0.4566212585636352,0.39117244103611076,0.006425794959068298,0.9097420534129862,1.5889400248844456
2021-11-01,0.7520889043807983,0.7535999417304993,0.7487198710441589,0.7518287897109985,0.7489770710468292,0.7413971036672592,0.7347897660732269,0.7559520170092583,73.18525098510065,0.0056237760872065445,0.004555703892694721,0.001068072194511824,0.7592343455494741,0.7235598617850443,0.7413971036672592,4.811791627991121,-0.17675787826918476,0.6490933511892011,-0.14222143856617112,0.38785226643445675,0.006300023198127747,0.6585952590621786,1.2593117372343052
2021-11-02,0.7523888349533081,0.753409206867218,0.7427599430084229,0.7520498633384705,0.7500120520591735,0.7425511091947555,0.7354115688800812,0.7558527675271034,76.09482744157174,0.00560343618218917,0.004765250350593611,0.0008381858315955589,0.7599849048918133,0.7251173134976978,0.7425511091947555,4.6956486849675425,0.02940478344237718,1.4160316194356273,0.07449106099340125,0.38892583724012175,0.006597501039505005,0.383088692061326,1.395417201142236
2021-11-03,0.7438002228736877,0.7452120184898376,0.7416098117828369,0.7438998222351074,0.7496300876140595,0.7432923257350922,0.7357919692993165,0.7556956967711449,56.85989435025717,0.004873497807537652,0.004786899841982419,8.659796555523288e-05,0.7595335375606226,0.7270511139095618,0.7432923257350922,4.3700738627883355,-1.08371020336121,0.48423276889321065,-1.096953921135127,0.47749772025514264,0.00680651068687439,-0.9846972784565995,-0.5108392413627131
2021-11-04,0.7470324635505676,0.7470324635505676,0.7383888363838196,0.746900200843811,0.7491671144962311,0.7442302763462066,0.7361767721176148,0.7556046986579895,57.11268600779052,0.0044854167727353955,0.004726603228133015,-0.0002411864553976198,0.7588755942429297,0.7295849584494836,0.7442302763462066,3.9356952712604385,0.4033310022428571,1.157266681275879,0.4211106417592533,0.4788153821652636,0.0069696962833404544,-0.42326983636824395,-0.6160408229951351
2021-11-05,0.7409493327140808,0.7411997318267822,0.736409604549408,0.740932822227478,0.7486233949661255,0.7446929275989532,0.7365186309814453,0.7554745131731033,48.230250937929476,0.003654218616271354,0.004512126305760683,-0.0008579076894893291,0.7582100364454613,0.7311758187524452,0.7446929275989532,3.6302503610689674,-0.7989526056615515,0.6464995386455727,-0.7967420711638887,0.5132696980745776,0.007211282849311829,-1.6234579982207877,-0.7284852249371128
2021-11-08,0.7394973039627075,0.7432733774185181,0.7386402487754822,0.7395902872085571,0.7478914558887482,0.7451979249715805,0.7366784679889679,0.7553624764084816,47.61544182637377,0.0028542546617913445,0.004180551976966816,-0.0013262973151754714,0.7569649700762588,0.7334308798669023,0.7451979249715805,3.1580992674200092,-0.1811952418148799,0.6264453067011941,-0.19374472579779725,0.5095368004344772,0.007054406404495239,-1.6278310527514999,-0.9799566118282843
2021-11-09,0.7415592074394226,0.7432181239128113,0.7361899614334106,0.7414799928665161,0.7471214711666108,0.7455299109220505,0.7369256007671356,0.7552525755763054,42.22173346391106,0.0023457209076421792,0.0038135857631018885,-0.0014678648554597093,0.7564075916341808,0.7346522302099201,0.7455299109220505,2.9181071215981516,0.25550709502841773,0.9478559835755231,0.26621769713834315,0.4875210534677262,0.006949982047080994,-1.4054746882118945,-1.0277702107508924
